Date,Open,High,Low,Close,Adj Close,Volume
2023-09-14,83.489998,84.000000,83.220001,83.930000,83.930000,8356200
2023-09-15,83.769997,84.239998,83.629997,84.099998,84.099998,14116300
2023-09-18,84.019997,84.180000,83.300003,83.849998,83.849998,7164100
2023-09-19,83.669998,83.669998,82.779999,82.940002,82.940002,6039400
2023-09-20,83.080002,83.730003,82.970001,83.029999,83.029999,5009700
2023-09-21,82.620003,83.190002,81.839996,81.839996,81.839996,6983100
2023-09-22,82.220001,82.440002,81.639999,81.760002,81.760002,4436500
2023-09-25,81.370003,82.570000,81.250000,82.419998,82.419998,6717900
2023-09-26,82.099998,82.349998,81.160004,81.379997,81.379997,5728500
2023-09-27,81.720001,81.769997,80.699997,81.230003,81.230003,5517000
2023-09-28,81.650002,82.489998,81.379997,81.959999,81.959999,11497500
2023-09-29,82.680000,82.699997,81.730003,81.830002,81.830002,7320200
2023-10-02,82.080002,82.150002,80.349998,80.410004,80.410004,16576500
2023-10-03,79.889999,80.070000,79.099998,79.650002,79.650002,16747200
2023-10-04,79.699997,79.930000,78.519997,79.440002,79.440002,11345700
2023-10-05,78.620003,79.489998,78.510002,79.389999,79.389999,8466200
2023-10-06,79.349998,80.169998,78.050003,79.800003,79.800003,8770800
2023-10-10,79.870003,81.029999,79.779999,80.519997,80.519997,10620700
2023-10-11,80.949997,81.930000,80.790001,81.419998,81.419998,12276600
2023-10-12,81.309998,81.500000,80.290001,80.860001,80.860001,3794300
2023-10-13,81.180000,81.800003,80.220001,80.349998,80.349998,5329400
2023-10-16,80.660004,81.459999,80.360001,81.239998,81.239998,7242500
2023-10-17,80.820000,82.080002,80.639999,81.720001,81.720001,9306300
2023-10-18,81.430000,81.620003,80.360001,80.379997,80.379997,4780500
2023-10-19,80.330002,81.010002,79.879997,79.919998,79.919998,3995400
2023-10-20,79.400002,79.669998,78.699997,78.709999,78.709999,4872100
2023-10-23,78.220001,80.070000,78.199997,78.550003,78.550003,7216000
2023-10-24,78.809998,78.949997,76.230003,76.830002,76.830002,7367000
2023-10-25,76.589996,77.459999,76.099998,76.919998,76.919998,10048700
2023-10-26,76.919998,77.680000,76.449997,77.410004,77.410004,5201200
2023-10-27,77.540001,77.720001,75.889999,76.160004,76.160004,5247000
2023-10-30,76.669998,77.599998,76.570000,77.190002,77.190002,4820000
2023-10-31,77.550003,77.669998,76.800003,77.459999,77.459999,6649800
2023-11-01,77.790001,78.169998,77.139999,77.489998,77.489998,6243000
2023-11-02,78.129997,79.900002,78.129997,79.809998,79.809998,5572900
2023-11-03,80.480003,81.480003,80.230003,80.980003,80.980003,6679900
2023-11-06,81.230003,81.860001,80.660004,81.349998,81.349998,3648200
2023-11-07,81.150002,81.250000,80.500000,80.940002,80.940002,2594200
2023-11-08,80.760002,81.410004,80.650002,81.000000,81.000000,2024000
2023-11-09,81.370003,82.139999,81.250000,81.440002,81.440002,2207200
2023-11-10,81.680000,82.099998,81.250000,81.959999,81.959999,1782500
2023-11-13,81.949997,82.900002,81.830002,82.589996,82.589996,2787100
2023-11-14,83.349998,83.970001,83.320000,83.599998,83.599998,3790300
2023-11-15,84.010002,84.320000,83.750000,83.849998,83.849998,3285900
2023-11-16,83.750000,84.040001,83.440002,83.800003,83.800003,2208200
2023-11-17,84.019997,84.800003,84.019997,84.779999,84.779999,2614200
2023-11-20,84.739998,85.250000,84.339996,85.099998,85.099998,2187300
2023-11-21,85.000000,85.379997,84.169998,84.220001,84.220001,2165200
2023-11-22,83.690002,83.800003,82.919998,83.360001,83.360001,4269400
2023-11-23,83.220001,83.589996,83.129997,83.150002,83.150002,927000
2023-11-24,82.760002,83.800003,82.760002,83.349998,83.349998,2063100
2023-11-27,83.000000,83.300003,82.669998,83.070000,83.070000,2487500
2023-11-28,82.250000,82.760002,81.660004,82.610001,82.610001,3395000
2023-11-29,82.800003,83.879997,82.669998,83.300003,83.300003,2728300
2023-11-30,83.430000,83.769997,81.730003,82.739998,82.739998,9069500
2023-12-01,82.699997,82.739998,81.690002,81.910004,81.910004,4963500
2023-12-04,81.620003,82.519997,81.339996,82.250000,82.250000,2625600
2023-12-05,81.879997,82.519997,81.550003,82.019997,82.019997,3961300
2023-12-06,82.410004,82.860001,82.209999,82.260002,82.260002,4213300
2023-12-07,82.129997,82.349998,79.889999,80.680000,80.680000,7643800
2023-12-08,81.010002,81.540001,80.320000,81.010002,81.010002,6673700
2023-12-11,81.129997,81.809998,80.769997,81.779999,81.779999,5451300
2023-12-12,81.599998,81.800003,80.820000,81.059998,81.059998,9017300
2023-12-13,81.019997,82.589996,80.349998,82.589996,82.589996,10430800
2023-12-14,83.099998,84.370003,83.080002,84.349998,84.349998,10339600
2023-12-15,84.940002,84.940002,83.379997,83.519997,83.519997,18199100
2023-12-18,83.000000,83.669998,82.970001,83.000000,83.000000,5194200
2023-12-19,83.250000,84.709999,83.250000,84.620003,84.620003,3948100
