Date,Open,High,Low,Close,Adj Close,Volume
2022-12-02,91.720001,92.860001,91.500000,92.360001,91.361626,2417500
2022-12-05,91.910004,92.269997,90.699997,91.320000,90.332870,3741600
2022-12-06,91.500000,91.750000,89.599998,90.169998,89.195297,3672000
2022-12-07,90.180000,90.370003,89.199997,89.269997,88.305023,3676800
2022-12-08,89.480003,89.959999,89.059998,89.889999,88.918327,1820600
2022-12-09,89.959999,90.910004,89.940002,90.550003,89.571198,3456400
2022-12-12,90.510002,91.279999,89.889999,91.150002,90.164703,7294400
2022-12-13,91.650002,91.800003,88.260002,88.650002,87.691727,5901200
2022-12-14,88.699997,88.870003,87.480003,87.500000,86.554161,2953600
2022-12-15,86.800003,87.070000,86.160004,86.900002,85.960648,5176100
2022-12-16,86.169998,87.099998,86.089996,86.629997,85.693565,12453200
2022-12-19,86.760002,87.389999,86.040001,86.610001,85.673782,6218400
2022-12-20,86.900002,88.120003,86.620003,87.559998,86.613510,6312400
2022-12-21,88.250000,88.559998,87.830002,88.099998,87.147675,3299100
2022-12-22,87.790001,87.839996,86.820000,87.820000,86.870697,5391900
2022-12-23,87.820000,88.440002,87.730003,88.330002,87.375191,4177900
2022-12-28,88.290001,88.599998,87.250000,87.559998,86.613510,5697100
2022-12-29,87.860001,88.720001,87.720001,88.540001,87.582916,8494300
2022-12-30,88.199997,88.510002,87.320000,87.669998,86.722321,10549700
2023-01-03,88.680000,88.989998,87.629997,87.669998,86.722321,20465200
2023-01-04,88.089996,89.470001,88.040001,88.809998,87.849998,19876200
2023-01-05,87.449997,87.779999,86.300003,86.410004,86.410004,4881400
2023-01-06,86.750000,86.930000,86.180000,86.370003,86.370003,6166400
2023-01-09,86.699997,86.849998,85.809998,86.099998,86.099998,4390400
2023-01-10,86.129997,86.559998,85.800003,86.000000,86.000000,4842300
2023-01-11,84.599998,86.680000,84.599998,86.459999,86.459999,7790900
2023-01-12,86.639999,88.300003,86.620003,88.199997,88.199997,9205900
2023-01-13,87.900002,89.019997,87.639999,88.839996,88.839996,9390900
2023-01-16,88.470001,89.349998,88.470001,89.099998,89.099998,3855000
2023-01-17,89.139999,90.190002,88.980003,89.949997,89.949997,10545000
2023-01-18,89.959999,90.260002,88.889999,89.029999,89.029999,8874800
2023-01-19,88.550003,88.989998,88.089996,88.570000,88.570000,4689400
2023-01-20,88.680000,89.209999,88.169998,89.180000,89.180000,4400800
2023-01-23,89.410004,89.849998,88.760002,89.650002,89.650002,7763300
2023-01-24,89.620003,90.080002,89.000000,89.870003,89.870003,3922000
2023-01-25,89.769997,90.379997,89.250000,90.110001,90.110001,3078000
2023-01-26,90.080002,91.059998,90.080002,90.769997,90.769997,6067800
2023-01-27,90.760002,91.580002,90.540001,91.419998,91.419998,4310600
2023-01-30,90.959999,91.470001,90.410004,90.650002,90.650002,11892000
2023-01-31,90.660004,92.150002,90.500000,92.059998,92.059998,10354400
2023-02-01,91.500000,92.110001,91.139999,91.489998,91.489998,3029400
2023-02-02,91.589996,92.339996,91.300003,91.949997,91.949997,4720400
2023-02-03,92.000000,92.949997,91.980003,92.419998,92.419998,6171900
2023-02-06,92.040001,92.150002,91.440002,91.699997,91.699997,5463000
2023-02-07,91.529999,92.919998,91.449997,92.820000,92.820000,3180300
2023-02-08,92.550003,93.180000,92.360001,92.879997,92.879997,2357300
2023-02-09,93.199997,93.660004,92.290001,92.669998,92.669998,2251000
2023-02-10,92.300003,93.080002,92.180000,93.010002,93.010002,1876500
2023-02-13,93.040001,93.889999,92.900002,93.559998,93.559998,2059000
2023-02-14,93.480003,94.050003,92.989998,93.150002,93.150002,2295800
2023-02-15,92.750000,93.059998,92.570000,93.019997,93.019997,1570500
2023-02-16,92.910004,93.089996,92.320000,92.650002,92.650002,2480400
2023-02-17,92.500000,93.050003,92.389999,92.870003,92.870003,3494900
2023-02-21,92.500000,92.610001,91.459999,91.989998,91.989998,3667700
2023-02-22,91.800003,91.870003,91.010002,91.330002,91.330002,2853100
2023-02-23,91.699997,91.699997,90.110001,90.410004,90.410004,2571800
2023-02-24,90.099998,91.180000,89.800003,91.110001,91.110001,2643000
2023-02-27,91.099998,91.209999,90.349998,90.550003,90.550003,2624100
2023-02-28,90.239998,90.980003,90.019997,90.849998,90.849998,5427800
2023-03-01,90.000000,90.750000,89.080002,90.660004,90.660004,6975300
2023-03-02,89.500000,89.629997,87.760002,88.459999,88.459999,5567400
2023-03-03,89.080002,89.680000,88.599998,89.050003,89.050003,3027200
2023-03-06,89.389999,89.730003,88.709999,88.769997,88.769997,3899000
2023-03-07,88.699997,88.750000,86.750000,87.269997,87.269997,6819100
2023-03-08,87.239998,87.540001,86.800003,87.190002,87.190002,5172100
2023-03-09,86.910004,86.970001,85.260002,85.620003,85.620003,6337400
2023-03-10,85.000000,85.050003,83.070000,83.769997,83.769997,9909700
2023-03-13,null,null,null,null,null,null
2023-03-14,84.000000,84.000000,80.809998,81.000000,81.000000,8181200
